Date,Views,Watch time (hours),Average view duration,Estimated revenue (USD)
2026-04-19,83408,11020.9376,0:07:56,193.03
2026-04-18,78785,11601.9869,0:08:51,182.186
2026-04-17,76684,11110.6955,0:08:42,194.776
2026-04-16,55430,7907.5804,0:08:35,139.923
2026-04-15,56793,8126.4066,0:08:36,118.403
2026-04-14,14497,1967.1477,0:08:15,37.212
2026-04-13,28567,4041.9297,0:08:33,74.406
2026-04-12,62367,8128.607,0:07:50,136.612
2026-04-11,76227,9598.4382,0:07:34,165.25
2026-04-10,72520,9359.8213,0:07:45,153.481
2026-04-09,57994,7864.431,0:08:09,120.891
2026-04-08,78637,9617.623,0:07:21,156.442
2026-04-07,18819,2776.6491,0:08:55,47.58
2026-04-06,39325,5776.8781,0:08:50,102.733
2026-04-05,99110,13055.0301,0:07:55,215.746
2026-04-04,84060,12002.0238,0:08:35,221.198
2026-04-03,49170,7420.0035,0:09:04,126.372
2026-04-02,27247,3919.8935,0:08:40,65.282
2026-04-01,48081,6353.0212,0:07:57,93.321
2026-03-31,7632,1234.9701,0:09:55,18.627
2026-03-30,18986,2989.5475,0:09:31,59.043
2026-03-29,21260,3262.7122,0:09:17,67.283
2026-03-28,21000,3057.4644,0:08:47,62.755
2026-03-27,2757,304.3472,0:07:02,5.036
2026-03-26,2761,367.834,0:08:22,6.525
2026-03-25,3653,482.6056,0:08:17,7.499
2026-03-24,5149,748.7476,0:08:58,12.461
2026-03-23,10596,1681.2253,0:09:39,24.966
2026-03-22,52447,7311.3665,0:08:23,120.567
2026-03-21,75876,10659.9884,0:08:26,181.383
2026-03-20,54940,7938.7969,0:08:41,143.99
2026-03-19,42578,5677.6429,0:08:01,96.809
2026-03-18,50244,6700.0288,0:08:01,114.322
2026-03-17,61774,8367.6037,0:08:08,148.445
2026-03-16,63925,9148.8195,0:08:36,168.047
2026-03-15,3006,433.1625,0:09:04,6.895
2026-03-14,3030,422.4201,0:08:42,7.396
2026-03-13,3321,455.8665,0:08:44,7.816
2026-03-12,4059,576.3162,0:08:49,11.488
2026-03-11,4723,731.6991,0:09:36,14.782
2026-03-10,7786,1203.23,0:09:26,24.863
2026-03-09,16957,2716.9579,0:09:41,56.371
2026-03-08,80416,14077.0349,0:10:31,222.149
2026-03-07,42634,6739.9635,0:09:31,112.057
2026-03-06,7880,1215.0155,0:09:25,18.624
2026-03-05,46159,8763.8857,0:11:25,128.187
2026-03-04,57642,9415.953,0:09:49,127.634
2026-03-03,39930,5875.3729,0:08:51,98.062
2026-03-02,45825,7996.3647,0:10:31,115.726
2026-03-01,77351,11033.057,0:08:34,174.696
2026-02-28,62895,8814.1499,0:08:26,152.883
2026-02-27,48913,7633.1032,0:09:23,130.292
2026-02-26,54429,8740.4152,0:09:39,127.005
2026-02-25,33824,5646.7557,0:10:03,88.561
2026-02-24,48724,8471.9932,0:10:27,130.66
2026-02-23,39495,7948.8601,0:12:07,116.305
2026-02-22,97107,14282.3664,0:08:50,210.17
2026-02-21,57843,8118.1169,0:08:26,160.171
2026-02-20,43587,6705.3321,0:09:15,114.127
2026-02-19,19498,3058.7323,0:09:29,52.206
2026-02-18,12243,1839.7864,0:09:08,34.608
2026-02-17,26938,3780.6222,0:08:28,76.349
2026-02-16,29569,4527.3523,0:09:13,83.998
2026-02-15,64315,10385.4232,0:09:42,172.469
2026-02-14,50053,8347.8211,0:10:01,132.474
2026-02-13,24785,4310.7372,0:10:30,64.687
2026-02-12,17874,2962.1864,0:10:03,61.055
2026-02-11,31484,5520.3307,0:10:34,88.17
2026-02-10,35422,6521.977,0:11:06,95.633
2026-02-09,58423,10168.8394,0:10:28,160.756
2026-02-08,69998,9833.1182,0:08:27,208.026
2026-02-07,65496,9078.6441,0:08:20,175.944
2026-02-06,35905,5475.4458,0:09:12,95.586
2026-02-05,26857,3822.7939,0:08:36,68.018
2026-02-04,38008,6285.5902,0:09:59,94.142
2026-02-03,38252,5711.6301,0:09:00,96.218
2026-02-02,76989,10061.3271,0:07:51,193.162
2026-02-01,111683,15649.2505,0:08:25,263.14
2026-01-31,134904,20675.7978,0:09:12,326.443
2026-01-30,43911,5857.6349,0:08:02,103.063
2026-01-29,35075,5315.7684,0:09:08,83.395
2026-01-28,26927,3843.4912,0:08:36,63.055
2026-01-27,57536,8836.4328,0:09:14,148.556
2026-01-26,128050,17618.2662,0:08:16,323.082
2026-01-25,139069,18932.5603,0:08:10,361.786
2026-01-24,116605,13865.9195,0:07:08,272.465
2026-01-23,94593,13228.8849,0:08:24,209.881
2026-01-22,51542,6970.9787,0:08:08,115.935
2026-01-21,50874,7208.8763,0:08:31,112.423
2026-01-20,44003,5474.9289,0:07:29,95.512
2026-01-19,82689,12183.8181,0:08:51,199.329
2026-01-18,147213,21164.8828,0:08:38,339.366
2026-01-17,150944,20583.5705,0:08:11,318.22
2026-01-16,94753,14046.8718,0:08:54,232.752
2026-01-15,72801,10885.1098,0:08:59,158.536
2026-01-14,82914,11797.4465,0:08:33,180.302
2026-01-13,4076,370.1887,0:05:38,7.988
2026-01-12,3249,350.4532,0:06:48,7.187
2026-01-11,5578,618.2208,0:06:55,11.944
2026-01-10,8070,1014.1249,0:07:44,17.636
2026-01-09,29857,3627.8574,0:07:20,58.95
2026-01-08,1933,197.0161,0:06:46,3.632
2026-01-07,2405,267.4033,0:07:21,4.429
2026-01-06,3143,356.7709,0:07:23,5.931
2026-01-05,4053,494.0113,0:07:48,8.071
2026-01-04,7553,978.1233,0:08:00,20.443
2026-01-03,24716,3116.5197,0:07:37,53.068
2026-01-02,10160,1100.6638,0:06:40,17.099
2026-01-01,9958,1070.707,0:06:32,17.964
2025-12-31,2555,261.0943,0:06:32,5.014
2025-12-30,3658,402.5988,0:06:52,7.314
2025-12-29,8578,741.4714,0:05:17,16.687
2025-12-28,8993,1061.4874,0:07:12,21.62
2025-12-27,10860,1264.6627,0:07:05,26.067
2025-12-26,11654,1164.5386,0:06:05,24.103
2025-12-25,7616,817.9681,0:06:37,18.325
2025-12-24,14637,1517.9915,0:06:18,31.691
2025-12-23,13304,1330.4586,0:06:04,27.834
2025-12-22,13956,1205.9549,0:05:15,23.486
2025-12-21,9726,936.74,0:05:52,20.703
2025-12-20,34408,5053.8899,0:08:51,102.098
2025-12-19,50719,9621.6864,0:11:24,150.057
2025-12-18,5771,623.2989,0:06:42,14.91
2025-12-17,34020,6438.8428,0:11:24,117.31
2025-12-16,32767,6418.3399,0:11:48,106.158
2025-12-15,43833,7550.6052,0:10:22,133.728
2025-12-14,8310,2069.1451,0:15:14,24.178
2025-12-13,1795,118.1415,0:04:27,2.335
2025-12-12,1404,113.8669,0:05:31,1.92
2025-12-11,1699,115.7367,0:04:34,3.792
2025-12-10,1677,142.9103,0:05:44,3.342
2025-12-09,1790,157.533,0:05:56,2.864
2025-12-08,2097,168.7019,0:05:21,4.021
2025-12-07,2108,209.7198,0:06:22,3.927
2025-12-06,2657,230.7587,0:05:41,4.792
2025-12-05,3098,305.0328,0:06:19,6.571
2025-12-04,3396,350.1308,0:06:39,7.077
2025-12-03,4339,428.5107,0:06:23,9.553
2025-12-02,6140,642.3834,0:06:34,14.422
2025-12-01,10569,1140.9806,0:06:38,28.423
2025-11-30,27920,3200.0776,0:06:56,80.398
2025-11-29,48513,5139.5588,0:06:23,134.98
2025-11-28,2973,276.9253,0:06:21,5.641
2025-11-27,3028,256.0016,0:05:50,5.281
2025-11-26,3275,290.0506,0:05:55,6.537
2025-11-25,4236,360.2486,0:05:37,7.406
2025-11-24,5448,496.9341,0:05:49,10.651
2025-11-23,7133,655.2229,0:05:49,15.446
2025-11-22,9915,953.427,0:05:57,22.207
2025-11-21,13312,1303.9361,0:06:03,30.734
2025-11-20,23166,2126.3065,0:05:36,51.418
2025-11-19,17039,1506.1654,0:05:27,40.259
2025-11-18,5909,466.3308,0:05:10,9.195
2025-11-17,6032,467.0116,0:05:09,9.314
2025-11-16,5296,492.5485,0:06:07,9.644
2025-11-15,8101,706.4778,0:05:47,13.822
2025-11-14,8823,791.2495,0:05:54,15.124
2025-11-13,8718,811.4853,0:06:16,14.669
2025-11-12,9792,978.9019,0:06:42,16.443
2025-11-11,12496,1380.1652,0:07:22,25.416
2025-11-10,24078,3112.1765,0:08:43,57.486
2025-11-09,173880,21854.1094,0:08:21,412.147
2025-11-08,13522,1297.2198,0:06:03,24.175
2025-11-07,8681,1012.4954,0:07:24,14.999
2025-11-06,10207,1219.2652,0:07:34,17.969
2025-11-05,10284,1233.5988,0:07:34,20.307
2025-11-04,11341,1462.5368,0:08:10,22.827
2025-11-03,17819,2486.3313,0:08:40,45.745
2025-11-02,94982,15377.5448,0:09:47,256.715
2025-11-01,118056,20859.2647,0:10:40,318.094
2025-10-31,151865,24166.222,0:09:34,359.996
2025-10-30,71602,11363.7042,0:09:34,235.266
2025-10-29,61331,9098.0246,0:08:57,199.564
2025-10-28,80515,13292.296,0:09:58,274.481
2025-10-27,13020,1763.0087,0:08:23,35.775
2025-10-26,22418,3378.4461,0:09:13,71.311
2025-10-25,119144,18313.7986,0:09:15,408.022
2025-10-24,88269,12531.9272,0:08:33,239.423
2025-10-23,77514,11592.1337,0:09:00,246.859
2025-10-22,81820,12963.5365,0:09:32,251.442
2025-10-21,15167,1532.5844,0:06:18,35.942
2025-10-20,50159,5900.9144,0:07:11,117.154
2025-10-19,77758,9665.626,0:07:33,208.212
2025-10-18,113291,11796.2109,0:06:17,283.684
2025-10-17,129058,17397.8681,0:08:07,346.203
2025-10-16,190537,20901.6836,0:06:36,492.126
2025-10-15,265969,30174.3277,0:06:50,687.392
2025-10-14,112937,11788.4611,0:06:22,218.348
2025-10-13,27604,3113.448,0:07:28,56.707
2025-10-12,167005,22280.5893,0:08:08,316.831
2025-10-11,87485,10814.6508,0:07:46,167.545
2025-10-10,152565,19252.1905,0:08:09,287.245
2025-10-09,151256,14094.1129,0:06:23,216.647
2025-10-08,279260,24133.921,0:06:06,355.401
2025-10-07,296310,19249.8116,0:05:16,324.867
2025-10-06,311837,20265.2086,0:04:57,327.822
2025-10-05,269696,2158.6276,0:00:52,31.112
2025-10-04,372220,2947.5268,0:00:50,44.881
2025-10-03,325216,3034.871,0:00:57,46.305
2025-10-02,185718,3573.3082,0:01:50,68.935
2025-10-01,40029,2806.7625,0:05:18,74.423
2025-09-30,30961,3754.6738,0:07:18,74.485
2025-09-29,45463,6439.6889,0:08:31,119.284
2025-09-28,90863,14582.633,0:09:38,264.076
2025-09-27,185659,24997.8588,0:08:05,468.536
2025-09-26,89900,12818.2437,0:08:34,246.983
2025-09-25,77774,9991.8731,0:07:43,174.982
2025-09-24,11967,1912.0583,0:09:42,37.513
2025-09-23,20165,3556.0889,0:10:39,61.746
2025-09-22,36353,6530.8251,0:10:50,110.727
2025-09-21,210744,27811.0845,0:07:55,479.016
2025-09-20,95071,12735.4247,0:08:03,224.042
2025-09-19,18163,3213.5922,0:10:52,64.106
2025-09-18,80792,13856.961,0:10:20,267.213
2025-09-17,32470,4523.1332,0:08:26,73.994
2025-09-16,52237,7542.1535,0:08:43,135.795
2025-09-15,60088,9162.2983,0:09:14,163.644
2025-09-14,89494,12350.415,0:08:21,235.298
2025-09-13,119701,16734.7521,0:08:38,310.041
2025-09-12,57826,8364.43,0:08:49,139.993
2025-09-11,91711,13198.8854,0:08:45,256.006
2025-09-10,122006,15380.7882,0:07:45,282.898
2025-09-09,92654,12667.9933,0:08:15,218.536
2025-09-08,102553,15678.8129,0:09:17,269.508
2025-09-07,126776,16953.6518,0:08:14,282.137
2025-09-06,46696,5126.5764,0:07:19,102.875
2025-09-05,42386,4206.4383,0:06:52,92.014
2025-09-04,44458,4031.5031,0:06:40,84.624
2025-09-03,31575,2681.8972,0:06:33,50.058
2025-09-02,36218,3823.737,0:07:07,70.904
