Date,Views,Estimated revenue (USD),RPM (USD)
2026-05-23,111572,351.592,3.151
2026-05-24,158028,544.054,3.443
2026-05-25,408196,1059.361,2.595
2026-05-26,125793,332.760,2.645
2026-05-27,153214,482.967,3.152
2026-05-28,206377,749.012,3.629
2026-05-29,119582,434.652,3.635
2026-05-30,206028,714.262,3.467
2026-05-31,121862,419.400,3.442
2026-06-01,109558,341.592,3.118
2026-06-02,71551,237.542,3.320
2026-06-03,76676,238.415,3.109
2026-06-04,45762,151.553,3.312
2026-06-05,58984,198.314,3.362
2026-06-06,98132,305.682,3.115
2026-06-07,134034,470.383,3.509
2026-06-08,85748,260.110,3.033
2026-06-09,42509,127.270,2.994
2026-06-10,35743,102.393,2.865
2026-06-11,25773,84.233,3.268
2026-06-12,177343,769.116,4.337
2026-06-13,157411,704.444,4.475
2026-06-14,319628,1502.242,4.700
2026-06-15,92466,494.772,5.351
2026-06-16,62539,281.293,4.498
2026-06-17,38862,170.027,4.375
2026-06-18,32022,130.021,4.060
2026-06-19,27153,104.798,3.860
2026-06-20,24995,103.593,4.145
2026-06-21,20067,79.603,3.967
2026-06-22,16394,63.942,3.900
2026-06-23,16475,62.462,3.791
2026-06-24,14245,52.644,3.696
2026-06-25,13092,53.622,4.096
2026-06-26,11893,44.165,3.714
2026-06-27,62868,170.677,2.715
2026-06-28,276839,1159.654,4.189
2026-06-29,237502,1132.015,4.766
2026-06-30,127047,514.163,4.047
2026-07-01,215041,912.273,4.242
2026-07-02,72192,252.142,3.493
2026-07-03,204380,760.929,3.723
2026-07-04,278264,1201.618,4.318
2026-07-05,214931,966.383,4.496
2026-07-06,229855,942.234,4.099
2026-07-07,70264,248.064,3.530
2026-07-08,292583,1242.460,4.247
2026-07-09,180547,777.574,4.307
2026-07-10,145496,612.931,4.213
2026-07-11,162113,717.923,4.429
2026-07-12,179997,755.275,4.196
2026-07-13,46212,197.556,4.275
2026-07-14,25186,85.336,3.388
2026-07-15,645804,1119.369,1.733
2026-07-16,785881,1455.860,1.853
2026-07-17,1301953,2419.335,1.858
2026-07-18,467191,1009.424,2.161
2026-07-19,8652,22.907,2.648
2026-07-20,7392,20.983,2.839
2026-07-21,7354,20.745,2.821
2026-07-22,22741,65.560,2.883
2026-07-23,48900,122.614,2.507
2026-07-24,54254,133.692,2.464
2026-07-25,59247,160.768,2.714
2026-07-26,67680,166.383,2.458
2026-07-27,28283,87.358,3.089
2026-07-28,16375,50.261,3.069
2026-07-29,120223,316.712,2.634
2026-07-30,101252,280.755,2.773
2026-07-31,195052,542.887,2.783
2026-08-01,128996,345.271,2.677
2026-08-02,124546,347.339,2.789
2026-08-03,53668,172.950,3.223
2026-08-04,28631,89.375,3.122
2026-08-05,123175,345.006,2.801
2026-08-06,176749,504.758,2.856
2026-08-07,133071,361.21,2.715
2026-08-08,176737,559.075,3.163316
2026-08-09,100318,319.167,3.234
2026-08-10,42515,146.733,3.452
2026-08-11,28394,96.431,3.398
2026-08-12,86919,255.622,2.941
2026-08-13,105641,356.457,3.374
2026-08-14,155332,477.21,3.072
2026-08-15,108019,356.274,3.299
2026-08-16,132000,406.106,3.077
2026-08-17,53288,175.525,3.295
2026-08-18,31550,105.206,3.335
2026-08-19,89319,272.422,3.05
2026-08-20,85086,278.995,3.279
2026-08-21,169326,579.654,3.424
2026-08-22,122961,418.492,3.404
2026-08-23,133831,445.649,3.331
2026-08-24,55152,200.198,3.631
2026-08-25,32448,123.587,3.81
2026-08-26,62728,223.154,3.559
2026-08-27,109881,173.761,3.915
2026-08-28,123615,215.175,4.088
2026-08-29,358271,735.586,4.007
2026-08-30,237499,435.403,4.128
2026-08-31,98684,161.664,3.99
2026-09-01,193358,395.485,4.105
2026-09-02,340170,735.095,4.157
2026-09-03,200211,436.998,4.386
2026-09-04,224337,433.821,4.123
2026-09-05,270155,600.161,4.241
2026-09-06,406732,956.645,4.328
2026-09-07,205711,386.117,1.876988
2026-09-08,149109,280.017,1.877935
2026-09-09,76941,,
